종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
373790,14780.0,7000000.0,,,,,
0050E0,8180.0,33000000.0,,,,,
334690,5840.0,27000000.0,,,,,
009415,6250.0,7000000.0,6270.0,6270.0,6220.0,1156.0,
226380,5635.0,1000000.0,,,,,
0131A0,7165.0,412000000.0,,,,,
005965,17390.0,6000000.0,17300.0,17400.0,17300.0,370.0,
291680,7840.0,0.0,,,,,
243890,8380.0,162000000.0,,,,,
225030,2240.0,7000000.0,,,,,
244660,9185.0,20000000.0,,,,,
014825,13700.0,1000000.0,13600.0,14000.0,13280.0,81.0,
252420,72.0,48000000.0,,,,,
427120,5155.0,62000000.0,,,,,
500041,696.0,1000000.0,,,,,
267490,4930.0,0.0,,,,,
007575,7700.0,0.0,7700.0,7700.0,7700.0,1.0,
570023,663.0,0.0,,,,,
36328K,2790.0,11000000.0,2900.0,2900.0,2615.0,4105.0,
0079X0,9335.0,39000000.0,,,,,
570110,16245.0,0.0,,,,,
005745,5350.0,0.0,5700.0,5700.0,5250.0,85.0,
321410,10560.0,0.0,,,,,
014915,5200.0,3000000.0,4800.0,5200.0,4800.0,760.0,
306530,7035.0,79000000.0,,,,,
014285,5230.0,1000000.0,5520.0,5520.0,5230.0,271.0,
476000,5105.0,0.0,,,,,
491630,4860.0,6000000.0,,,,,
280940,3470.0,8000000.0,,,,,
145670,1231.0,148000000.0,,,,,
252410,1254.0,13000000.0,,,,,
488210,25860.0,0.0,,,,,
000227,7750.0,10000000.0,7690.0,7900.0,7510.0,1363.0,
275750,2425.0,5000000.0,,,,,
253230,68.0,103000000.0,,,,,
500051,1121.0,0.0,,,,,
580033,4465.0,16000000.0,,,,,
008355,7180.0,4000000.0,7300.0,7300.0,7000.0,595.0,
280320,21740.0,2000000.0,,,,,
334700,3335.0,0.0,,,,,
001525,8220.0,28000000.0,8230.0,8290.0,8210.0,3469.0,
291620,4275.0,6000000.0,,,,,
500030,55.0,0.0,,,,,
454180,7330.0,0.0,,,,,
700018,1745.0,10000000.0,,,,,
570070,1608.0,0.0,,,,,
253240,1250.0,7000000.0,,,,,
306520,2275.0,0.0,,,,,
004545,3575.0,3000000.0,3340.0,3640.0,3340.0,1053.0,
253160,140.0,38000000.0,,,,,
011155,5880.0,3000000.0,6300.0,6300.0,5870.0,629.0,
261920,11515.0,4000000.0,,,,,
500038,1100.0,0.0,,,,,
001527,5030.0,11000000.0,5110.0,5140.0,5010.0,2343.0,
412560,1517.0,20000000.0,,,,,
004415,4320.0,1000000.0,4305.0,4320.0,4300.0,455.0,
002785,10110.0,3000000.0,10190.0,10370.0,10080.0,356.0,
465620,6390.0,3000000.0,,,,,
002787,13370.0,14000000.0,14120.0,14120.0,13310.0,1066.0,
196170,250000.0,53309000000.0,250000.0,257500.0,248500.0,212380.0,46316007000.0
086520,80100.0,26125000000.0,80600.0,81500.0,79200.0,325807.0,20762564000.0
247540,105000.0,30087000000.0,104400.0,107600.0,104200.0,285073.0,13162370000.000002
036930,209500.0,164816000000.0,205500.0,210000.0,202000.0,797877.0,
277810,433000.0,19028000000.0,450000.0,452500.0,430500.0,43461.0,17302235000.0
240810,133700.0,342888000000.0,133700.0,144100.0,131000.0,2507600.0,
039030,481500.0,33769000000.0,481500.0,485500.0,467000.0,70836.0,10539878000.0
222800,149500.0,83532000000.0,148200.0,152800.0,144500.0,563513.0,84835844000.0
058470,74300.0,107971000000.0,76700.0,77500.0,71500.0,1463532.0,86291365000.0
403870,55500.0,68830000000.0,55200.0,56100.0,54100.0,1247294.0,
095340,212500.0,24231000000.0,210000.0,213000.0,205500.0,115587.0,10591612000.0
108490,301000.0,61237000000.0,310000.0,313500.0,297000.0,202142.0,78597317000.0
319660,144800.0,77328000000.0,134400.0,144900.0,131100.0,548944.0,36144478000.0
440110,81600.0,101441000000.0,75700.0,84300.0,75400.0,1258515.0,
028300,30550.0,16176000000.0,31300.0,31550.0,30050.0,526779.0,14189766000.0
000250,165700.0,9685000000.0,162000.0,167400.0,162000.0,58812.0,6598983000.0
084370,163600.0,42099000000.0,152100.0,164200.0,151000.0,264651.0,19482275000.0
031980,163200.0,15831000000.0,159500.0,163600.0,158300.0,98241.0,0.0
087010,145500.0,12665000000.0,143400.0,148400.0,142600.0,87191.0,11681550000.0
214450,322500.0,15138000000.0,324000.0,331000.0,320500.0,46629.0,8093219000.000001
064760,286000.0,13588000000.0,277000.0,288500.0,270000.0,48139.0,2993773000.0
131290,289000.0,20682000000.0,280000.0,291500.0,278500.0,72037.0,0.0
095610,161900.0,56437000000.0,152000.0,161900.0,150200.0,357854.0,0.0
067310,46200.0,73771000000.0,46100.0,46850.0,45025.0,1608436.0,
141080,80800.0,9857000000.0,80200.0,83000.0,80000.0,121925.0,5328247000.0
357780,370000.0,20785000000.0,342000.0,373000.0,339000.0,57251.0,7455480000.0
298380,50800.0,23647000000.0,49700.0,51700.0,49350.0,468456.0,33351609000.000004
010170,17700.0,149098000000.0,17950.0,18180.0,17410.0,8381104.0,
310210,147300.0,5812000000.0,145100.0,151300.0,144000.0,39782.0,1909131000.0
080220,77600.0,63233000000.0,77400.0,79200.0,75900.0,816798.0,
257720,38750.0,23502000000.0,39900.0,39950.0,38650.0,600896.0,13913135000.0
140410,82200.0,10913000000.0,78100.0,84000.0,77900.0,132573.0,
005290,46800.0,40606000000.0,44000.0,47100.0,43300.0,891966.0,38369005000.0
145020,187000.0,7655000000.0,189900.0,191300.0,185900.0,40617.0,4139287000.0
226950,102700.0,12267000000.0,102100.0,105600.0,101200.0,119486.0,5744754000.0
319400,20950.0,14243000000.0,21700.0,21900.0,20800.0,674545.0,
032820,12960.0,35586000000.0,13340.0,13340.0,12830.0,2732635.0,
058610,100700.0,34816000000.0,103300.0,105400.0,99600.0,341321.0,65996950000.00001
030530,28300.0,188315000000.0,27100.0,30400.0,26950.0,6477654.0,
214370,40200.0,2218000000.0,39600.0,40500.0,39350.0,55546.0,1379164000.0
263750,33900.0,3953000000.0,34100.0,34400.0,33550.0,116767.0,2090972000.0
178320,32150.0,18386000000.0,31900.0,32350.0,31250.0,575560.0,
347850,44500.0,21604000000.0,43300.0,45550.0,43200.0,486852.0,
214150,30700.0,1889000000.0,30600.0,30900.0,30500.0,61590.0,806166000.0
098460,29150.0,19649000000.0,29350.0,29850.0,28650.0,673480.0,
043260,26200.0,60329000000.0,26950.0,26950.0,25500.0,2325939.0,
237690,91300.0,4251000000.0,91100.0,92800.0,90200.0,46731.0,2503245000.0
041510,82600.0,8240000000.0,81900.0,84200.0,80800.0,99965.0,1504606000.0
083650,59900.0,33154000000.0,63200.0,63200.0,59400.0,547161.0,28585368000.0
140860,264500.0,13482000000.0,253000.0,271000.0,252500.0,50956.0,2676888000.0
089030,49150.0,39646000000.0,48300.0,50500.0,48300.0,805106.0,
131970,93700.0,17708000000.0,95100.0,95500.0,91100.0,190783.0,16792010000.0
060370,33650.0,5364000000.0,32900.0,34150.0,32450.0,161122.0,2538793000.0
036540,10570.0,60807000000.0,10710.0,10900.0,10260.0,5826334.0,
068760,39050.0,1303000000.0,38950.0,39200.0,38700.0,33474.0,418415000.0
437730,51900.0,19079000000.0,55000.0,55500.0,51300.0,360267.0,40171018000.0
089970,62400.0,63091000000.0,61300.0,63500.0,59500.0,1021367.0,62376199000.0
183300,31800.0,11951000000.0,31300.0,32350.0,30900.0,380287.0,4856544000.0
096530,34000.0,5251000000.0,34250.0,34550.0,33800.0,154071.0,2457354000.0
007390,24650.0,2542000000.0,24800.0,25050.0,24500.0,103058.0,2861941000.0
420770,123100.0,13069000000.0,118900.0,125000.0,116400.0,107417.0,0.0
218410,58600.0,17045000000.0,59100.0,59900.0,58000.0,290109.0,24226557000.0
323280,46500.0,10353000000.0,47100.0,47150.0,44300.0,225293.0,6881094000.0
0009K0,21400.0,1777000000.0,21150.0,21700.0,20900.0,83605.0,909496000.0
204270,23800.0,22985000000.0,25050.0,25500.0,23650.0,946419.0,
039200,35800.0,2650000000.0,36100.0,36700.0,35300.0,74211.0,881286000.0
241710,127300.0,8018000000.0,125300.0,128500.0,123500.0,63314.0,1562753000.0
078600,86200.0,5850000000.0,87800.0,87900.0,85500.0,67627.0,5288387000.0
950160,15800.0,10102000000.0,15410.0,16250.0,15350.0,642044.0,
035900,37700.0,3262000000.0,37550.0,38100.0,37300.0,86458.0,1621061999.9999998
290650,47200.0,2744000000.0,46450.0,47800.0,46400.0,58343.0,1291126000.0
082920,27850.0,7573000000.0,29400.0,29850.0,27550.0,270567.0,2717544000.0
003380,11030.0,3304000000.0,10810.0,11190.0,10750.0,299496.0,
950260,24400.0,75800000000.0,23150.0,24750.0,21650.0,3196702.0,
347700,23300.0,41178000000.0,22550.0,24325.0,22400.0,1751325.0,
127120,31800.0,2032000000.0,32350.0,32900.0,31750.0,63076.0,1467114000.0
232140,14250.0,24020000000.0,14450.0,14490.0,14050.0,1683717.0,
166090,58700.0,6844000000.0,57700.0,59100.0,57300.0,117316.0,4414247000.0
195940,38850.0,2762000000.0,38500.0,39150.0,38350.0,71227.0,399567000.0
252990,17930.0,11304000000.0,17480.0,18460.0,17320.0,625781.0,
356860,44600.0,24363000000.0,44300.0,45050.0,43500.0,551368.0,30279383000.0
056190,28000.0,1784000000.0,28100.0,28475.0,27750.0,63554.0,839931000.0
086450,21350.0,17342000000.0,20400.0,22400.0,20150.0,805944.0,8006459000.0
293490,9020.0,2497000000.0,8830.0,9420.0,8830.0,276093.0,
458870,25050.0,2819000000.0,25650.0,26200.0,24900.0,110939.0,2083465000.0
100790,17810.0,8403000000.0,17550.0,18180.0,17210.0,472807.0,
101490,44100.0,7647000000.0,44000.0,44350.0,42900.0,174961.0,7229407999.999999
119850,56100.0,23976000000.0,55000.0,57800.0,53800.0,427520.0,22566586000.0
160190,29400.0,5141000000.0,29700.0,30400.0,28600.0,175003.0,
083450,49250.0,4153000000.0,50000.0,50100.0,48500.0,84277.0,6100468000.0
417200,13380.0,9330000000.0,13640.0,13820.0,13260.0,694486.0,
065350,31450.0,1918000000.0,31100.0,32000.0,30750.0,61481.0,2099625000.0
388210,88500.0,6006000000.0,87000.0,89500.0,85700.0,68189.0,2708934000.0
445680,49600.0,2332000000.0,48100.0,50100.0,47400.0,47843.0,1889252000.0
099320,77900.0,3555000000.0,77500.0,79600.0,76300.0,45708.0,2298013000.0
036830,41500.0,2525000000.0,39400.0,41950.0,38750.0,62350.0,852552000.0
035760,38750.0,2143000000.0,37650.0,39100.0,37650.0,55408.0,490608000.0
115180,22600.0,1050000000.0,22650.0,23000.0,22350.0,46292.0,583287000.0
327260,47050.0,24511000000.0,47500.0,48600.0,46100.0,519885.0,
053800,74300.0,9294000000.0,71500.0,75500.0,71300.0,125789.0,5760528000.0
032500,19560.0,2924000000.0,19640.0,19850.0,19300.0,149833.0,3128497000.0
031330,8240.0,2952000000.0,8350.0,8400.0,8090.0,359206.0,
014620,30700.0,6103000000.0,31850.0,31850.0,30450.0,198190.0,2291621000.0
388720,68900.0,855000000.0,70600.0,70800.0,68300.0,12363.0,1228664000.0
122870,43100.0,4021000000.0,42700.0,43550.0,42400.0,93408.0,911375999.9999999
425420,64300.0,4218000000.0,64500.0,66300.0,64000.0,65211.0,2720536000.0
295310,63100.0,18084000000.0,58900.0,64000.0,57800.0,290931.0,13176058000.0
074600,29450.0,5720000000.0,28900.0,29600.0,28800.0,195599.0,3301624000.0000005
090360,79000.0,5714000000.0,80600.0,81350.0,78100.0,71929.0,9305869000.0
161580,32650.0,5043000000.0,32800.0,33300.0,32250.0,154284.0,7629619000.0
033100,47650.0,2111000000.0,48300.0,48300.0,47150.0,44382.0,2182268000.0
491000,30200.0,4441000000.0,29250.0,30700.0,29050.0,147948.0,
044490,38100.0,6381000000.0,39050.0,39100.0,37600.0,167481.0,10629773000.0
032190,19810.0,812000000.0,19840.0,19990.0,19710.0,40919.0,176146000.0
090710,6330.0,13273000000.0,6520.0,7030.0,6280.0,2019973.0,
059090,22550.0,7810000000.0,22150.0,22800.0,21750.0,348659.0,8466502000.0
189300,69700.0,3907000000.0,68700.0,70600.0,68000.0,56363.0,1793048000.0
085660,7960.0,914000000.0,7830.0,7960.0,7820.0,115747.0,374318000.0
041960,9850.0,4959000000.0,9960.0,10690.0,9790.0,484569.0,
328130,9810.0,6808000000.0,9850.0,10080.0,9750.0,687361.0,15266375000.0
225570,10950.0,1094000000.0,10830.0,11010.0,10710.0,100287.0,232089000.0
213420,29000.0,2724000000.0,29100.0,29300.0,28700.0,93941.0,768736000.0
041830,53200.0,2542000000.0,55200.0,56300.0,52900.0,46899.0,598283000.0
476830,25550.0,5848000000.0,25650.0,27200.0,25350.0,223680.0,4229968000.0
038500,6630.0,1453000000.0,6780.0,6780.0,6570.0,218229.0,
466100,23050.0,5306000000.0,23800.0,23850.0,22800.0,228306.0,16534451999.999998
251970,57500.0,2909000000.0,56700.0,58300.0,56000.0,50765.0,841017000.0000001
064290,54800.0,14160000000.0,56200.0,56500.0,53600.0,259359.0,
281740,10650.0,1970000000.0,10610.0,10780.0,10560.0,184695.0,
171090,68600.0,2223000000.0,69500.0,71200.0,68400.0,31957.0,1693924000.0000002
122640,32000.0,8698000000.0,31600.0,32950.0,31600.0,269986.0,
124500,29750.0,2466000000.0,29700.0,30000.0,29250.0,82966.0,3544736000.0000005
476060,15130.0,5207000000.0,15410.0,15590.0,14940.0,342485.0,11142634000.0
053610,76000.0,3973000000.0,74000.0,78000.0,72800.0,52682.0,2278652000.0
023160,26400.0,2938000000.0,27050.0,27300.0,26400.0,109963.0,1778264000.0
006730,10600.0,2010000000.0,10780.0,10790.0,10520.0,189690.0,
137400,28750.0,1565000000.0,29000.0,29200.0,28500.0,54389.0,1192583000.0
036810,31200.0,4017000000.0,30400.0,31450.0,30100.0,130090.0,2352987000.0
048410,6850.0,3944000000.0,6830.0,7070.0,6740.0,574470.0,
102710,46100.0,3813000000.0,44100.0,46750.0,43200.0,84035.0,2590984000.0
093320,133000.0,2841000000.0,141900.0,142600.0,129100.0,21287.0,649031000.0
033640,27600.0,4616000000.0,27900.0,28250.0,26950.0,168539.0,4297761000.0
121600,51900.0,2231000000.0,51700.0,52600.0,51200.0,43007.0,773192000.0
033790,7600.0,6703000000.0,7550.0,7760.0,7270.0,893871.0,
126340,86800.0,13412000000.0,83000.0,87500.0,81300.0,156678.0,9277049000.0
046890,10520.0,3132000000.0,10800.0,10820.0,10340.0,297037.0,19187407000.0
253450,20350.0,484000000.0,20150.0,20550.0,20150.0,23792.0,192017000.0
253590,13680.0,38320000000.0,13400.0,14730.0,13310.0,2717671.0,
077360,13140.0,9037000000.0,13040.0,13460.0,12800.0,686949.0,
222080,7460.0,1689000000.0,7640.0,7690.0,7440.0,224399.0,
050890,9530.0,12676000000.0,9460.0,9890.0,9320.0,1315265.0,
358570,8870.0,1292000000.0,8810.0,9120.0,8590.0,145476.0,459436999.99999994
094170,27350.0,718000000.0,27450.0,27800.0,27200.0,26145.0,778260000.0
045100,32150.0,1538000000.0,32000.0,32250.0,31650.0,48020.0,1431524000.0
399720,47400.0,8841000000.0,47250.0,47900.0,46600.0,186859.0,18911433000.0
092870,42950.0,48890000000.0,38050.0,45600.0,38050.0,1131452.0,
144960,12790.0,17801000000.0,12200.0,12940.0,12030.0,1404909.0,
079940,41350.0,1117000000.0,41500.0,41500.0,40750.0,27235.0,57045000.0
490470,16210.0,4902000000.0,15950.0,16280.0,15950.0,303867.0,
052020,8010.0,993000000.0,7800.0,8020.0,7520.0,126320.0,
475830,25000.0,16162000000.0,25550.0,26450.0,24800.0,629673.0,22019843000.0
052400,36900.0,1752000000.0,37750.0,38200.0,36600.0,47204.0,985308000.0
060250,13280.0,1343000000.0,13080.0,13330.0,13060.0,101565.0,
456160,32050.0,2589000000.0,31900.0,33400.0,31900.0,79453.0,1832694000.0
468530,47250.0,19398000000.0,41050.0,49000.0,40900.0,416859.0,12950251000.0
080580,24850.0,25583000000.0,23050.0,26000.0,22900.0,1025379.0,
356680,18220.0,314403000000.0,17530.0,19950.0,17500.0,16560756.0,
112040,15190.0,936000000.0,15090.0,15290.0,15010.0,61831.0,593245000.0
219130,80800.0,2996000000.0,77000.0,81500.0,76800.0,37749.0,
101160,30900.0,644000000.0,31100.0,31250.0,30600.0,20892.0,538189000.0
009520,12240.0,918000000.0,12510.0,12590.0,12190.0,74527.0,518131000.0
025980,5220.0,10040000000.0,5400.0,5400.0,5100.0,1930110.0,
214430,68400.0,1703000000.0,68700.0,70400.0,67800.0,24707.0,328888000.0
397030,18110.0,1175000000.0,17810.0,18360.0,17720.0,65268.0,855328000.0000001
037460,30500.0,794000000.0,30700.0,31000.0,30400.0,25907.0,
211050,9990.0,511000000.0,10060.0,10060.0,9860.0,51562.0,104118000.0
086900,67400.0,576000000.0,67700.0,67900.0,66900.0,8556.0,153824000.0
376900,28100.0,1381000000.0,28900.0,29350.0,27950.0,48379.0,3416843000.0
027360,4020.0,15512000000.0,4000.0,4165.0,3915.0,3820946.0,
082270,10680.0,1022000000.0,10460.0,10790.0,10460.0,96166.0,485606000.0
041190,6060.0,11593000000.0,5990.0,6140.0,5810.0,1930213.0,
098120,58000.0,15057000000.0,57000.0,61900.0,57000.0,251216.0,
089890,29050.0,5106000000.0,27600.0,29200.0,27100.0,180512.0,2458289000.0
024850,15140.0,2255000000.0,14300.0,15260.0,14190.0,153176.0,
033500,15930.0,930000000.0,16270.0,16360.0,15870.0,58105.0,634844000.0
035890,2280.0,440000000.0,2330.0,2330.0,2230.0,194032.0,
034950,104000.0,58000000.0,104100.0,104100.0,103100.0,558.0,31672000.0
348340,20050.0,6227000000.0,19900.0,20400.0,19410.0,312786.0,
099190,15860.0,385000000.0,16220.0,16220.0,15700.0,24296.0,285320000.0
104830,36800.0,3209000000.0,35200.0,37300.0,35150.0,87572.0,1700059999.9999998
0010S0,46300.0,1004626000000.0,42750.0,48000.0,33350.0,23806741.0,
015750,5760.0,585000000.0,5840.0,5860.0,5740.0,101115.0,510820999.99999994
460930,12930.0,714000000.0,13150.0,13210.0,12900.0,55016.0,1044891000.0
340570,28400.0,2662000000.0,28500.0,29150.0,28100.0,93190.0,2889039000.0
056080,11930.0,3738000000.0,12530.0,12780.0,11900.0,305836.0,
383310,21650.0,2000000000.0,22050.0,22250.0,21550.0,91817.0,
069540,4020.0,46294000000.0,3935.0,4245.0,3850.0,11349103.0,
019210,12140.0,8628000000.0,12800.0,12880.0,12010.0,702082.0,
290550,22300.0,5069000000.0,21500.0,22450.0,21350.0,230167.0,
013030,37700.0,1444000000.0,38100.0,38250.0,37000.0,38176.0,513100000.0
348370,20200.0,1997000000.0,20200.0,20400.0,19810.0,99838.0,1545622000.0
125490,12110.0,15249000000.0,12600.0,13030.0,12010.0,1226716.0,
365340,34200.0,610000000.0,35150.0,35150.0,34100.0,17688.0,341724000.0
042000,18030.0,16101000000.0,15370.0,18510.0,15370.0,915085.0,11540376000.0
486990,20350.0,48060000000.0,24400.0,25500.0,19760.0,2210766.0,113942508000.0
368770,13180.0,1967000000.0,13570.0,13610.0,13140.0,147672.0,
336570,4845.0,1096000000.0,4915.0,4950.0,4830.0,225194.0,
386380,22950.0,77313000000.0,24400.0,25700.0,22700.0,3215894.0,
278280,34700.0,573000000.0,34550.0,35200.0,34300.0,16535.0,285158000.0
187660,6630.0,3367000000.0,6600.0,6710.0,6460.0,511996.0,
241770,41600.0,545000000.0,40800.0,41600.0,40300.0,13296.0,148395000.0
078340,34950.0,1692000000.0,34800.0,35050.0,34450.0,48723.0,416557000.0
078350,27650.0,9984000000.0,27600.0,28550.0,26300.0,367017.0,0.0
272290,21050.0,1506000000.0,21050.0,21150.0,20650.0,71948.0,816165000.0
067160,36500.0,1112000000.0,36450.0,36850.0,36350.0,30420.0,153141000.0
030520,17230.0,2658000000.0,16620.0,17350.0,16510.0,156923.0,531281000.0
114810,14770.0,6851000000.0,13780.0,14860.0,13540.0,475461.0,3919178999.9999995
170920,38700.0,12327000000.0,36300.0,39800.0,36050.0,323300.0,
204620,5800.0,1837000000.0,5920.0,5930.0,5740.0,316618.0,
033160,16540.0,16997000000.0,16110.0,16690.0,15680.0,1047840.0,
332570,8830.0,10524000000.0,8870.0,9040.0,8670.0,1192875.0,
376300,17040.0,588000000.0,16720.0,17130.0,16680.0,34720.0,389692000.0
079370,12850.0,26840000000.0,11210.0,13240.0,11210.0,2117191.0,
159010,29800.0,26664000000.0,24900.0,30950.0,24550.0,910025.0,
078130,3490.0,325000000.0,3420.0,3595.0,3420.0,92757.0,
089010,23450.0,1571000000.0,23400.0,23550.0,22900.0,67383.0,1628773000.0
417840,17080.0,31862000000.0,16140.0,17310.0,15930.0,1906634.0,
174900,19600.0,1113000000.0,19420.0,20150.0,19400.0,56500.0,
101730,4665.0,722000000.0,4685.0,4695.0,4600.0,155596.0,2312125000.0
018290,11120.0,1392000000.0,11350.0,11420.0,11110.0,124015.0,507148000.0
095660,17930.0,474000000.0,17720.0,18000.0,17720.0,26508.0,65154000.0
236200,55200.0,1907000000.0,52200.0,55900.0,51800.0,34938.0,501337000.0
092730,23650.0,922000000.0,23550.0,23900.0,22900.0,39216.0,414431999.99999994
018000,1290.0,4245000000.0,1240.0,1300.0,1231.0,3335518.0,
215200,36250.0,1005000000.0,36250.0,36950.0,36000.0,27517.0,246141000.0
475960,27850.0,410000000.0,27400.0,28050.0,27250.0,14874.0,305814000.0
477850,21100.0,6681000000.0,22400.0,22450.0,20850.0,310808.0,
439960,11480.0,4168000000.0,11740.0,11850.0,11330.0,360985.0,
441270,8750.0,3600000000.0,8550.0,8800.0,8450.0,415145.0,3496258000.0000005
092190,8010.0,1057000000.0,8030.0,8360.0,7840.0,130765.0,
107640,40250.0,3072000000.0,39400.0,41200.0,39100.0,76131.0,2634008000.0
006910,7420.0,4058000000.0,7600.0,7610.0,7320.0,543634.0,
078020,6530.0,135000000.0,6620.0,6620.0,6510.0,20554.0,
200710,26750.0,1880000000.0,26700.0,27000.0,26000.0,70957.0,2258657000.0
003800,32350.0,101000000.0,32700.0,32700.0,32250.0,3125.0,
200470,8160.0,6760000000.0,7940.0,8210.0,7820.0,835113.0,
330860,29250.0,5295000000.0,28350.0,29400.0,28300.0,182835.0,
393890,10530.0,3502000000.0,10050.0,10820.0,9880.0,333422.0,
052710,18920.0,13163000000.0,19350.0,19500.0,18690.0,693301.0,
078160,8970.0,278000000.0,8950.0,9200.0,8910.0,30679.0,143562000.0
138080,28350.0,8576000000.0,28550.0,29150.0,27600.0,301740.0,
069080,11310.0,659000000.0,11100.0,11430.0,11100.0,58462.0,35216000.0
025320,3790.0,971000000.0,3795.0,3800.0,3745.0,257336.0,458920000.0
348210,33350.0,964000000.0,33400.0,33750.0,32500.0,29151.0,456491000.0
093520,29250.0,1037000000.0,28850.0,30000.0,28050.0,35651.0,410942000.0
046970,7910.0,92792000000.0,7850.0,8720.0,7730.0,11339257.0,
025900,6730.0,173000000.0,6750.0,6900.0,6670.0,25688.0,121368000.00000001
036800,7420.0,765000000.0,7490.0,7790.0,7300.0,103026.0,105790000.0
110990,17730.0,1873000000.0,17520.0,17960.0,17220.0,106267.0,912524000.0
036620,3715.0,519000000.0,3660.0,3735.0,3635.0,140455.0,169074000.0
452430,40250.0,1818000000.0,40850.0,41100.0,39700.0,45101.0,2827353000.0
039440,21400.0,1412000000.0,21300.0,21550.0,20950.0,66352.0,1500907000.0
448900,54500.0,3312000000.0,58000.0,58100.0,53800.0,59367.0,3508386000.0
064260,4370.0,2114000000.0,4400.0,4435.0,4345.0,482090.0,
456010,22600.0,32210000000.0,23800.0,25050.0,22550.0,1354837.0,
455900,21250.0,464000000.0,21700.0,21900.0,21000.0,21806.0,625798000.0
389470,24500.0,1061000000.0,25150.0,25300.0,24450.0,42922.0,1163092000.0
117730,14370.0,7990000000.0,15360.0,15360.0,14040.0,548965.0,41195418000.0
372320,21200.0,278000000.0,21250.0,21300.0,20800.0,13159.0,199300000.0
121440,7530.0,135000000.0,7700.0,7700.0,7500.0,17778.0,
168360,14290.0,1920000000.0,14560.0,14560.0,13870.0,136238.0,783276000.0
060280,7750.0,1210000000.0,8000.0,8100.0,7750.0,154246.0,
067630,2620.0,294000000.0,2625.0,2715.0,2565.0,112402.0,
017890,15390.0,3705000000.0,14400.0,15720.0,14370.0,242296.0,
446540,10900.0,38110000000.0,9480.0,11660.0,9480.0,3446011.0,
0161M0,25800.0,205743000000.0,29950.0,30700.0,24300.0,7583074.0,
234340,22550.0,9011000000.0,21250.0,23000.0,21000.0,405554.0,
900290,3385.0,685000000.0,3550.0,3570.0,3385.0,199316.0,
488900,10730.0,763000000.0,10620.0,10990.0,10010.0,71586.0,600011000.0
215600,2240.0,745000000.0,2240.0,2255.0,2205.0,333666.0,
061970,4400.0,1246000000.0,4410.0,4495.0,4260.0,282068.0,
482630,13980.0,1727000000.0,13990.0,14060.0,13750.0,124304.0,
199800,33750.0,941000000.0,34400.0,34900.0,33200.0,27711.0,319177000.0
206650,8240.0,602000000.0,8370.0,8440.0,8220.0,72491.0,
352480,21950.0,239000000.0,21850.0,22300.0,21850.0,10850.0,49336000.0
025770,7860.0,93000000.0,7980.0,7980.0,7820.0,11857.0,
036200,9580.0,2114000000.0,9480.0,9620.0,9350.0,222225.0,1849289000.0
160980,26850.0,2976000000.0,26400.0,27100.0,25900.0,112548.0,
035810,4530.0,695000000.0,4585.0,4615.0,4490.0,153337.0,
101930,6380.0,66000000.0,6470.0,6470.0,6270.0,10449.0,46852000.0
265520,19160.0,529000000.0,19060.0,19170.0,18950.0,27711.0,337412000.0
071200,11820.0,576000000.0,11990.0,12250.0,11760.0,48365.0,
012210,12440.0,31574000000.0,13100.0,13100.0,12260.0,2508527.0,
389500,43000.0,3629000000.0,44250.0,45075.0,42500.0,83313.0,
049070,18100.0,566000000.0,18260.0,18370.0,18100.0,31123.0,435233000.0
099440,4175.0,332000000.0,4200.0,4240.0,4150.0,79165.0,
203650,2790.0,43597000000.0,2750.0,3045.0,2745.0,14997174.0,
472850,4925.0,184000000.0,4930.0,4985.0,4880.0,37466.0,44541000.0
425040,12890.0,10008000000.0,12540.0,12890.0,12310.0,797250.0,
424870,3080.0,1331000000.0,3125.0,3170.0,3070.0,428792.0,1806562000.0
091580,21100.0,2468000000.0,21150.0,21300.0,20800.0,117606.0,
086390,13300.0,3707000000.0,12540.0,13450.0,12390.0,284649.0,3126141000.0
136480,2640.0,251000000.0,2650.0,2650.0,2635.0,95051.0,
042370,10650.0,16471000000.0,11150.0,11250.0,10500.0,1504306.0,
092460,16300.0,269000000.0,16220.0,16590.0,16000.0,16533.0,257663999.99999997
054950,23000.0,199000000.0,23200.0,23300.0,22900.0,8624.0,113642000.0
448280,9340.0,107000000.0,9240.0,9350.0,9070.0,11676.0,14578000.0
294570,27400.0,4123000000.0,26050.0,27900.0,25700.0,152363.0,4603017000.0
024840,6350.0,11897000000.0,6630.0,6630.0,6250.0,1862606.0,
228760,11000.0,584000000.0,10990.0,11120.0,10730.0,53470.0,437826000.0
484590,6630.0,762000000.0,6500.0,6800.0,6460.0,115247.0,
035600,9910.0,203000000.0,10000.0,10000.0,9910.0,20403.0,79686000.0
200670,24250.0,457000000.0,24400.0,24500.0,23950.0,18878.0,175465000.0
354320,42200.0,11157000000.0,37000.0,42900.0,36400.0,273074.0,
084110,21300.0,391000000.0,21400.0,21700.0,21100.0,18272.0,296522000.0
309710,21000.0,0.0,0.0,0.0,0.0,0.0,
389650,32400.0,2351000000.0,28450.0,33450.0,28150.0,75014.0,1283813000.0
216080,7190.0,766000000.0,7260.0,7350.0,7110.0,105712.0,
098070,23900.0,4299000000.0,25400.0,25500.0,23750.0,176776.0,3277953000.0
068930,9600.0,3322000000.0,9700.0,9950.0,9270.0,343925.0,
